,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
0,S2024,Social Media and Misinformation,ClickUp Scheduling,2024-01-09 00:00:00,13:52:29,2024-01-09 00:00:00,14:46:40,0 days 00:54:11,"Domain: School, Type: Implementing",Implementing,School
1,S2024,Cryptography,ClickUp Scheduling,2024-01-09 00:00:00,14:45:00,2024-01-09 00:00:00,15:07:24,0 days 00:22:24,"Domain: School, Type: Implementing",Implementing,School
2,S2024,Cryptography,Crypt Zotero,2024-01-10 00:00:00,09:35:58,2024-01-10 00:00:00,09:47:46,0 days 00:11:48,"Domain: School, Type: Implementing",Implementing,School
3,S2024,Network Sciences,Network Zotero,2024-01-10 00:00:00,14:58:06,2024-01-10 00:00:00,14:58:19,0 days 00:00:13,"Domain: School, Type: Implementing",Implementing,School
4,S2024,Network Sciences,Network Zotero,2024-01-10 00:00:00,15:00:20,2024-01-10 00:00:00,15:14:20,0 days 00:14:00,"Domain: School, Type: Implementing",Implementing,School
5,S2024,Cryptography,Quiz 01,2024-01-11 00:00:00,13:58:56,2024-01-11 00:00:00,14:21:06,0 days 00:22:10,"Domain: School, Type: Assessment",Assessment,School
6,S2024,Social Media and Misinformation,Reading: Silicon Valley Ideologies,2024-01-11 00:00:00,14:22:20,2024-01-11 00:00:00,15:08:41,0 days 00:46:21,"Domain: School, Type: Reading",Reading,School
7,S2024,Social Media and Misinformation,Reading: Silicon Valley Ideologies,2024-01-11 00:00:00,15:14:15,2024-01-11 00:00:00,16:17:49,0 days 01:03:34,"Domain: School, Type: Reading",Reading,School
8,S2024,Social Media and Misinformation,Reflection 1,2024-01-11 00:00:00,18:05:15,2024-01-11 00:00:00,19:39:24,0 days 01:34:09,"Domain: School, Type: Writing",Writing,School
9,S2024,Social Media and Misinformation,Reflection 1,2024-01-11 00:00:00,21:10:00,2024-01-11 00:00:00,21:15:20,0 days 00:05:20,"Domain: School, Type: Writing",Writing,School
10,S2024,Social Media and Misinformation,Reflection 1,2024-01-16 00:00:00,17:16:37,2024-01-16 00:00:00,17:43:55,0 days 00:27:18,"Domain: School, Type: Writing",Writing,School
11,S2024,Social Media and Misinformation,Reading: Silicon Valley Ideologies,2024-01-16 00:00:00,17:45:13,2024-01-16 00:00:00,18:39:08,0 days 00:53:55,"Domain: School, Type: Reading",Reading,School
12,S2024,Social Media and Misinformation,Jan. 17 Discussion Prep,2024-01-16 00:00:00,18:42:48,2024-01-16 00:00:00,18:49:23,0 days 00:06:35,"Domain: School, Type: Research",Research,School
13,S2024,Social Media and Misinformation,Jan. 17 Discussion Prep,2024-01-17 00:00:00,07:57:39,2024-01-17 00:00:00,08:25:42,0 days 00:28:03,"Domain: School, Type: Research",Research,School
14,S2024,Social Media and Misinformation,Jan. 17 Discussion Prep,2024-01-17 00:00:00,09:28:35,2024-01-17 00:00:00,09:54:38,0 days 00:26:03,"Domain: School, Type: Research",Research,School
15,S2024,Social Media and Misinformation,Jan. 17 Discussion Prep,2024-01-17 00:00:00,09:55:32,2024-01-17 00:00:00,10:14:49,0 days 00:19:17,"Domain: School, Type: Research",Research,School
16,S2024,Social Media and Misinformation,Jan. 17 Discussion Prep,2024-01-17 00:00:00,15:00:00,2024-01-17 00:00:00,15:40:40,0 days 00:40:40,"Domain: School, Type: Research",Research,School
17,S2024,Network Sciences,Dataset Discussion,2024-01-17 00:00:00,15:54:28,2024-01-17 00:00:00,16:21:00,0 days 00:26:32,"Domain: School, Type: Research",Research,School
